trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18854384_161215,07:03:30,07:03:30,13226,21,0,0
18854384_161215,07:06:05,07:06:05,38950,22,0,0
18854384_161215,07:06:43,07:06:43,13362,23,0,0
18854384_161215,07:08:21,07:08:21,13042,24,0,0
18854384_161215,07:09:41,07:09:41,13266,25,0,0
18854384_161215,07:11:14,07:11:14,14528,26,0,0
18854384_161215,07:12:28,07:12:28,33861,27,0,0
18854384_161215,07:13:20,07:13:20,13255,28,0,0
18854384_161215,07:16:59,07:16:59,13256,29,0,0
18854384_161215,07:17:48,07:17:48,13257,30,0,0
18854384_161215,07:20:37,07:20:37,13428,31,0,0
18854384_161215,07:25:45,07:25:45,21520,32,0,0
18854384_161215,07:27:09,07:27:09,24141,33,0,0
18854384_161215,07:28:07,07:28:07,24135,34,0,0
18854384_161215,07:29:23,07:29:23,24717,35,0,0
18854384_161215,07:30:36,07:30:36,775,36,0,0
18854384_161215,07:31:34,07:31:34,24145,37,0,0
18854384_161215,07:32:36,07:32:36,24150,38,0,0
18854384_161215,07:33:59,07:33:59,21866,39,0,0
18854384_161215,07:34:30,07:34:30,21416,40,0,0
18854384_161215,07:35:58,07:35:58,22413,41,0,0
18854384_161215,07:36:33,07:36:33,22819,42,0,0
18854384_161215,07:37:32,07:37:32,21817,43,0,0
18854384_161215,07:38:13,07:38:13,23729,44,0,0
18854384_161215,07:39:00,07:39:00,21812,45,0,0
18854384_161215,07:40:51,07:40:51,24177,46,0,0
18854384_161215,07:43:02,07:43:02,21821,47,0,0
18854384_161215,07:43:46,07:43:46,15564,48,0,0
18854384_161215,07:44:44,07:44:44,21475,49,0,0
18854384_161215,07:47:33,07:47:33,24165,50,1,0
19283301_161215,23:08:11,23:08:11,13886,22,0,0
19283301_161215,23:09:37,23:09:37,13894,23,0,0
19283301_161215,23:11:06,23:11:06,13896,24,0,0
19283301_161215,23:12:44,23:12:44,13883,25,0,0
19283301_161215,23:13:53,23:13:53,13878,26,0,0
19283301_161215,23:15:25,23:15:25,13879,27,0,0
19283301_161215,23:16:15,23:16:15,13863,28,0,0
19283301_161215,23:18:16,23:18:16,12816,29,0,0
19283301_161215,23:20:23,23:20:23,12837,30,0,0
19283301_161215,23:23:20,23:23:20,12867,31,1,0
19283301_161215,22:40:00,22:40:00,14322,1,0,1
19283301_161215,22:42:41,22:42:41,13488,2,0,0
19283301_161215,22:44:24,22:44:24,13551,3,0,0
19283301_161215,22:46:37,22:46:37,13314,4,0,0
19283301_161215,22:47:59,22:47:59,13556,5,0,0
19283301_161215,22:49:58,22:49:58,13582,6,0,0
19283301_161215,22:50:46,22:50:46,13584,7,0,0
19283301_161215,22:51:24,22:51:24,13575,8,0,0
19283301_161215,22:52:30,22:52:30,13578,9,0,0
19283301_161215,22:54:05,22:54:05,13226,10,0,0
19283301_161215,22:56:11,22:56:11,12932,11,0,0
19283301_161215,22:57:16,22:57:16,13320,12,0,0
19283301_161215,22:58:48,22:58:48,13646,13,0,0
19283301_161215,22:59:41,22:59:41,13647,14,0,0
19283301_161215,23:00:34,23:00:34,13821,15,0,0
19283301_161215,23:02:13,23:02:13,13814,16,0,0
19283301_161215,23:03:12,23:03:12,13820,17,0,0
19283301_161215,23:04:08,23:04:08,12844,18,0,0
19283301_161215,23:04:31,23:04:31,12843,19,0,0
19283301_161215,23:05:56,23:05:56,13836,20,0,0
19283301_161215,23:07:35,23:07:35,13839,21,0,0
19283302_161215,23:00:00,23:00:00,14322,1,0,1
19283302_161215,23:02:41,23:02:41,13488,2,0,0
19283302_161215,23:04:24,23:04:24,13551,3,0,0
19283302_161215,23:06:37,23:06:37,13314,4,0,0
19283302_161215,23:07:59,23:07:59,13556,5,0,0
19283302_161215,23:09:58,23:09:58,13582,6,0,0
19283302_161215,23:10:46,23:10:46,13584,7,0,0
19283302_161215,23:11:24,23:11:24,13575,8,0,0
19283302_161215,23:12:30,23:12:30,13578,9,0,0
19283302_161215,23:14:05,23:14:05,13226,10,0,0
19283302_161215,23:16:11,23:16:11,12932,11,0,0
19283302_161215,23:17:16,23:17:16,13320,12,0,0
19283302_161215,23:18:48,23:18:48,13646,13,0,0
19283302_161215,23:19:41,23:19:41,13647,14,0,0
19283302_161215,23:20:34,23:20:34,13821,15,0,0
19283302_161215,23:22:13,23:22:13,13814,16,0,0
19283302_161215,23:23:12,23:23:12,13820,17,0,0
19283302_161215,23:24:08,23:24:08,12844,18,0,0
19283302_161215,23:24:31,23:24:31,12843,19,0,0
19283302_161215,23:25:56,23:25:56,13836,20,0,0
19283302_161215,23:27:35,23:27:35,13839,21,0,0
19283302_161215,23:28:11,23:28:11,13886,22,0,0
19283302_161215,23:29:37,23:29:37,13894,23,0,0
19283302_161215,23:31:06,23:31:06,13896,24,0,0
19283302_161215,23:32:44,23:32:44,13883,25,0,0
19283302_161215,23:33:53,23:33:53,13878,26,0,0
19283302_161215,23:35:25,23:35:25,13879,27,0,0
19283302_161215,23:36:15,23:36:15,13863,28,0,0
19283302_161215,23:38:16,23:38:16,12816,29,0,0
19283302_161215,23:40:23,23:40:23,12837,30,0,0
19283302_161215,23:43:20,23:43:20,12867,31,1,0
19283303_161215,23:20:00,23:20:00,14322,1,0,1
19283303_161215,23:22:41,23:22:41,13488,2,0,0
19283303_161215,23:24:24,23:24:24,13551,3,0,0
19283303_161215,23:26:37,23:26:37,13314,4,0,0
19283303_161215,23:27:59,23:27:59,13556,5,0,0
19283303_161215,23:29:58,23:29:58,13582,6,0,0
19283303_161215,23:30:46,23:30:46,13584,7,0,0
19283303_161215,23:31:24,23:31:24,13575,8,0,0
19283303_161215,23:32:30,23:32:30,13578,9,0,0
19283303_161215,23:34:05,23:34:05,13226,10,0,0
19283303_161215,23:36:11,23:36:11,12932,11,0,0
19283303_161215,23:37:16,23:37:16,13320,12,0,0
19283303_161215,23:38:48,23:38:48,13646,13,0,0
19283303_161215,23:39:41,23:39:41,13647,14,0,0
19283303_161215,23:40:34,23:40:34,13821,15,0,0
19283303_161215,23:42:13,23:42:13,13814,16,0,0
19283303_161215,23:43:12,23:43:12,13820,17,0,0
19283303_161215,23:44:08,23:44:08,12844,18,0,0
19283303_161215,23:44:31,23:44:31,12843,19,0,0
19283303_161215,23:45:56,23:45:56,13836,20,0,0
19283303_161215,23:47:35,23:47:35,13839,21,0,0
19283303_161215,23:48:11,23:48:11,13886,22,0,0
19283303_161215,23:49:37,23:49:37,13894,23,0,0
19283303_161215,23:51:06,23:51:06,13896,24,0,0
19283303_161215,23:52:44,23:52:44,13883,25,0,0
19283303_161215,23:53:53,23:53:53,13878,26,0,0
19283303_161215,23:55:25,23:55:25,13879,27,0,0
19283303_161215,23:56:15,23:56:15,13863,28,0,0
19283303_161215,23:58:16,23:58:16,12816,29,0,0
19283303_161215,24:00:23,24:00:23,12837,30,0,0
19283303_161215,24:03:20,24:03:20,12867,31,1,0
19283304_161215,23:40:00,23:40:00,14322,1,0,1
19283304_161215,23:42:41,23:42:41,13488,2,0,0
19283304_161215,23:44:24,23:44:24,13551,3,0,0
19283304_161215,23:46:37,23:46:37,13314,4,0,0
19283304_161215,23:47:59,23:47:59,13556,5,0,0
19283304_161215,23:49:58,23:49:58,13582,6,0,0
19283304_161215,23:50:46,23:50:46,13584,7,0,0
19283304_161215,23:51:24,23:51:24,13575,8,0,0
19283304_161215,23:52:30,23:52:30,13578,9,0,0
19283304_161215,23:54:05,23:54:05,13226,10,0,0
19283304_161215,23:56:11,23:56:11,12932,11,0,0
19283304_161215,23:57:16,23:57:16,13320,12,0,0
19283304_161215,23:58:48,23:58:48,13646,13,0,0
19283304_161215,23:59:41,23:59:41,13647,14,0,0
19283304_161215,24:00:34,24:00:34,13821,15,0,0
19283304_161215,24:02:13,24:02:13,13814,16,0,0
19283304_161215,24:03:12,24:03:12,13820,17,0,0
19283304_161215,24:04:08,24:04:08,12844,18,0,0
19283304_161215,24:04:31,24:04:31,12843,19,0,0
19283304_161215,24:05:56,24:05:56,13836,20,0,0
19283304_161215,24:07:35,24:07:35,13839,21,0,0
19283304_161215,24:08:11,24:08:11,13886,22,0,0
19283304_161215,24:09:37,24:09:37,13894,23,0,0
19283304_161215,24:11:06,24:11:06,13896,24,0,0
19283304_161215,24:12:44,24:12:44,13883,25,0,0
19283304_161215,24:13:53,24:13:53,13878,26,0,0
19283304_161215,24:15:25,24:15:25,13879,27,0,0
19283304_161215,24:16:15,24:16:15,13863,28,0,0
19283304_161215,24:18:16,24:18:16,12816,29,0,0
19283304_161215,24:20:23,24:20:23,12837,30,0,0
19283304_161215,24:23:20,24:23:20,12867,31,1,0
19283763_161215,00:10:00,00:10:00,14322,1,0,1
19283763_161215,00:12:41,00:12:41,13488,2,0,0
19283763_161215,00:14:24,00:14:24,13551,3,0,0
19283763_161215,00:16:37,00:16:37,13314,4,0,0
19283763_161215,00:17:59,00:17:59,13556,5,0,0
19283763_161215,00:19:58,00:19:58,13582,6,0,0
19283763_161215,00:20:46,00:20:46,13584,7,0,0
19283763_161215,00:21:24,00:21:24,13575,8,0,0
19283763_161215,00:22:30,00:22:30,13578,9,0,0
19283763_161215,00:24:05,00:24:05,13226,10,0,0
19283763_161215,00:26:11,00:26:11,12932,11,0,0
19283763_161215,00:27:16,00:27:16,13320,12,0,0
19283763_161215,00:28:48,00:28:48,13646,13,0,0
19283763_161215,00:29:41,00:29:41,13647,14,0,0
19283763_161215,00:30:34,00:30:34,13821,15,0,0
19283763_161215,00:32:13,00:32:13,13814,16,0,0
19283763_161215,00:33:12,00:33:12,13820,17,0,0
19283763_161215,00:34:08,00:34:08,12844,18,0,0
19283763_161215,00:34:31,00:34:31,12843,19,0,0
19283763_161215,00:35:56,00:35:56,13836,20,0,0
19283763_161215,00:37:35,00:37:35,13839,21,0,0
19283763_161215,00:38:11,00:38:11,13886,22,0,0
19283763_161215,00:39:37,00:39:37,13894,23,0,0
19283763_161215,00:41:06,00:41:06,13896,24,0,0
19283763_161215,00:42:44,00:42:44,13883,25,0,0
19283763_161215,00:43:53,00:43:53,13878,26,0,0
19283763_161215,00:45:25,00:45:25,13879,27,0,0
19283763_161215,00:46:15,00:46:15,13863,28,0,0
19283763_161215,00:48:16,00:48:16,12816,29,0,0
19283763_161215,00:50:23,00:50:23,12837,30,0,0
19283763_161215,00:53:20,00:53:20,12867,31,1,0
19283293_161215,20:20:00,20:20:00,14322,1,0,1
19283293_161215,20:22:41,20:22:41,13488,2,0,0
19283293_161215,20:24:24,20:24:24,13551,3,0,0
19283293_161215,20:26:37,20:26:37,13314,4,0,0
19283293_161215,20:27:59,20:27:59,13556,5,0,0
19283293_161215,20:29:58,20:29:58,13582,6,0,0
19283293_161215,20:30:46,20:30:46,13584,7,0,0
19283293_161215,20:31:24,20:31:24,13575,8,0,0
19283293_161215,20:32:30,20:32:30,13578,9,0,0
19283293_161215,20:34:05,20:34:05,13226,10,0,0
19283293_161215,20:36:11,20:36:11,12932,11,0,0
19283293_161215,20:37:16,20:37:16,13320,12,0,0
19283293_161215,20:38:48,20:38:48,13646,13,0,0
19283293_161215,20:39:41,20:39:41,13647,14,0,0
19283293_161215,20:40:34,20:40:34,13821,15,0,0
19283293_161215,20:42:13,20:42:13,13814,16,0,0
19283293_161215,20:43:12,20:43:12,13820,17,0,0
19283293_161215,20:44:08,20:44:08,12844,18,0,0
19283293_161215,20:44:31,20:44:31,12843,19,0,0
19283293_161215,20:45:56,20:45:56,13836,20,0,0
19283293_161215,20:47:35,20:47:35,13839,21,0,0
19283293_161215,20:48:11,20:48:11,13886,22,0,0
19283293_161215,20:49:37,20:49:37,13894,23,0,0
19283293_161215,20:51:06,20:51:06,13896,24,0,0
19283293_161215,20:52:44,20:52:44,13883,25,0,0
19283293_161215,20:53:53,20:53:53,13878,26,0,0
19283293_161215,20:55:25,20:55:25,13879,27,0,0
19283293_161215,20:56:15,20:56:15,13863,28,0,0
19283293_161215,20:58:16,20:58:16,12816,29,0,0
19283293_161215,21:00:23,21:00:23,12837,30,0,0
19283293_161215,21:03:20,21:03:20,12867,31,1,0
19283294_161215,20:35:00,20:35:00,14322,1,0,1
19283294_161215,20:37:41,20:37:41,13488,2,0,0
19283294_161215,20:39:24,20:39:24,13551,3,0,0
19283294_161215,20:41:37,20:41:37,13314,4,0,0
19283294_161215,20:42:59,20:42:59,13556,5,0,0
19283294_161215,20:44:58,20:44:58,13582,6,0,0
19283294_161215,20:45:46,20:45:46,13584,7,0,0
19283294_161215,20:46:24,20:46:24,13575,8,0,0
19283294_161215,20:47:30,20:47:30,13578,9,0,0
19283294_161215,20:49:05,20:49:05,13226,10,0,0
19283294_161215,20:51:11,20:51:11,12932,11,0,0
19283294_161215,20:52:16,20:52:16,13320,12,0,0
19283294_161215,20:53:48,20:53:48,13646,13,0,0
19283294_161215,20:54:41,20:54:41,13647,14,0,0
19283294_161215,20:55:34,20:55:34,13821,15,0,0
19283294_161215,20:57:13,20:57:13,13814,16,0,0
19283294_161215,20:58:12,20:58:12,13820,17,0,0
19283294_161215,20:59:08,20:59:08,12844,18,0,0
19283294_161215,20:59:31,20:59:31,12843,19,0,0
19283294_161215,21:00:56,21:00:56,13836,20,0,0
19283294_161215,21:02:35,21:02:35,13839,21,0,0
19283294_161215,21:03:11,21:03:11,13886,22,0,0
19283294_161215,21:04:37,21:04:37,13894,23,0,0
19283294_161215,21:06:06,21:06:06,13896,24,0,0
19283294_161215,21:07:44,21:07:44,13883,25,0,0
19283294_161215,21:08:53,21:08:53,13878,26,0,0
19283294_161215,21:10:25,21:10:25,13879,27,0,0
19283294_161215,21:11:15,21:11:15,13863,28,0,0
19283294_161215,21:13:16,21:13:16,12816,29,0,0
19283294_161215,21:15:23,21:15:23,12837,30,0,0
19283294_161215,21:18:20,21:18:20,12867,31,1,0
19283295_161215,20:50:00,20:50:00,14322,1,0,1
19283295_161215,20:52:41,20:52:41,13488,2,0,0
19283295_161215,20:54:24,20:54:24,13551,3,0,0
19283295_161215,20:56:37,20:56:37,13314,4,0,0
19283295_161215,20:57:59,20:57:59,13556,5,0,0
19283295_161215,20:59:58,20:59:58,13582,6,0,0
19283295_161215,21:00:46,21:00:46,13584,7,0,0
19283295_161215,21:01:24,21:01:24,13575,8,0,0
19283295_161215,21:02:30,21:02:30,13578,9,0,0
19283295_161215,21:04:05,21:04:05,13226,10,0,0
19283295_161215,21:06:11,21:06:11,12932,11,0,0
19283295_161215,21:07:16,21:07:16,13320,12,0,0
19283295_161215,21:08:48,21:08:48,13646,13,0,0
19283295_161215,21:09:41,21:09:41,13647,14,0,0
19283295_161215,21:10:34,21:10:34,13821,15,0,0
19283295_161215,21:12:13,21:12:13,13814,16,0,0
19283295_161215,21:13:12,21:13:12,13820,17,0,0
19283295_161215,21:14:08,21:14:08,12844,18,0,0
19283295_161215,21:14:31,21:14:31,12843,19,0,0
19283295_161215,21:15:56,21:15:56,13836,20,0,0
19283295_161215,21:17:35,21:17:35,13839,21,0,0
19283295_161215,21:18:11,21:18:11,13886,22,0,0
19283295_161215,21:19:37,21:19:37,13894,23,0,0
19283295_161215,21:21:06,21:21:06,13896,24,0,0
19283295_161215,21:22:44,21:22:44,13883,25,0,0
19283295_161215,21:23:53,21:23:53,13878,26,0,0
19283295_161215,21:25:25,21:25:25,13879,27,0,0
19283295_161215,21:26:15,21:26:15,13863,28,0,0
19283295_161215,21:28:16,21:28:16,12816,29,0,0
19283295_161215,21:30:23,21:30:23,12837,30,0,0
19283295_161215,21:33:20,21:33:20,12867,31,1,0
19283298_161215,21:40:00,21:40:00,14322,1,0,1
19283298_161215,21:42:41,21:42:41,13488,2,0,0
19283298_161215,21:44:24,21:44:24,13551,3,0,0
19283298_161215,21:46:37,21:46:37,13314,4,0,0
19283298_161215,21:47:59,21:47:59,13556,5,0,0
19283298_161215,21:49:58,21:49:58,13582,6,0,0
19283298_161215,21:50:46,21:50:46,13584,7,0,0
19283298_161215,21:51:24,21:51:24,13575,8,0,0
19283298_161215,21:52:30,21:52:30,13578,9,0,0
19283298_161215,21:54:05,21:54:05,13226,10,0,0
19283298_161215,21:56:11,21:56:11,12932,11,0,0
19283298_161215,21:57:16,21:57:16,13320,12,0,0
19283298_161215,21:58:48,21:58:48,13646,13,0,0
19283298_161215,21:59:41,21:59:41,13647,14,0,0
19283298_161215,22:00:34,22:00:34,13821,15,0,0
19283298_161215,22:02:13,22:02:13,13814,16,0,0
19283298_161215,22:03:12,22:03:12,13820,17,0,0
19283298_161215,22:04:08,22:04:08,12844,18,0,0
19283298_161215,22:04:31,22:04:31,12843,19,0,0
19283298_161215,22:05:56,22:05:56,13836,20,0,0
19283298_161215,22:07:35,22:07:35,13839,21,0,0
19283298_161215,22:08:11,22:08:11,13886,22,0,0
19283298_161215,22:09:37,22:09:37,13894,23,0,0
19283298_161215,22:11:06,22:11:06,13896,24,0,0
19283298_161215,22:12:44,22:12:44,13883,25,0,0
19283298_161215,22:13:53,22:13:53,13878,26,0,0
19283298_161215,22:15:25,22:15:25,13879,27,0,0
19283298_161215,22:16:15,22:16:15,13863,28,0,0
19283298_161215,22:18:16,22:18:16,12816,29,0,0
19283298_161215,22:20:23,22:20:23,12837,30,0,0
19283298_161215,22:23:20,22:23:20,12867,31,1,0
19283299_161215,22:00:00,22:00:00,14322,1,0,1
19283299_161215,22:02:41,22:02:41,13488,2,0,0
19283299_161215,22:04:24,22:04:24,13551,3,0,0
19283299_161215,22:06:37,22:06:37,13314,4,0,0
19283299_161215,22:07:59,22:07:59,13556,5,0,0
19283299_161215,22:09:58,22:09:58,13582,6,0,0
19283299_161215,22:10:46,22:10:46,13584,7,0,0
19283299_161215,22:11:24,22:11:24,13575,8,0,0
19283299_161215,22:12:30,22:12:30,13578,9,0,0
19283299_161215,22:14:05,22:14:05,13226,10,0,0
19283299_161215,22:16:11,22:16:11,12932,11,0,0
19283299_161215,22:17:16,22:17:16,13320,12,0,0
19283299_161215,22:18:48,22:18:48,13646,13,0,0
19283299_161215,22:19:41,22:19:41,13647,14,0,0
19283299_161215,22:20:34,22:20:34,13821,15,0,0
19283299_161215,22:22:13,22:22:13,13814,16,0,0
19283299_161215,22:23:12,22:23:12,13820,17,0,0
19283299_161215,22:24:08,22:24:08,12844,18,0,0
19283299_161215,22:24:31,22:24:31,12843,19,0,0
19283299_161215,22:25:56,22:25:56,13836,20,0,0
19283299_161215,22:27:35,22:27:35,13839,21,0,0
19283299_161215,22:28:11,22:28:11,13886,22,0,0
19283299_161215,22:29:37,22:29:37,13894,23,0,0
19283299_161215,22:31:06,22:31:06,13896,24,0,0
19283299_161215,22:32:44,22:32:44,13883,25,0,0
19283299_161215,22:33:53,22:33:53,13878,26,0,0
19283299_161215,22:35:25,22:35:25,13879,27,0,0
19283299_161215,22:36:15,22:36:15,13863,28,0,0
19283299_161215,22:38:16,22:38:16,12816,29,0,0
19283299_161215,22:40:23,22:40:23,12837,30,0,0
19283299_161215,22:43:20,22:43:20,12867,31,1,0
19283300_161215,22:20:00,22:20:00,14322,1,0,1
19283300_161215,22:22:41,22:22:41,13488,2,0,0
19283300_161215,22:24:24,22:24:24,13551,3,0,0
19283300_161215,22:26:37,22:26:37,13314,4,0,0
19283300_161215,22:27:59,22:27:59,13556,5,0,0
19283300_161215,22:29:58,22:29:58,13582,6,0,0
19283300_161215,22:30:46,22:30:46,13584,7,0,0
19283300_161215,22:31:24,22:31:24,13575,8,0,0
19283300_161215,22:32:30,22:32:30,13578,9,0,0
19283300_161215,22:34:05,22:34:05,13226,10,0,0
19283300_161215,22:36:11,22:36:11,12932,11,0,0
19283300_161215,22:37:16,22:37:16,13320,12,0,0
19283300_161215,22:38:48,22:38:48,13646,13,0,0
19283300_161215,22:39:41,22:39:41,13647,14,0,0
19283300_161215,22:40:34,22:40:34,13821,15,0,0
19283300_161215,22:42:13,22:42:13,13814,16,0,0
19283300_161215,22:43:12,22:43:12,13820,17,0,0
19283300_161215,22:44:08,22:44:08,12844,18,0,0
19283300_161215,22:44:31,22:44:31,12843,19,0,0
19283300_161215,22:45:56,22:45:56,13836,20,0,0
19283300_161215,22:47:35,22:47:35,13839,21,0,0
19283300_161215,22:48:11,22:48:11,13886,22,0,0
19283300_161215,22:49:37,22:49:37,13894,23,0,0
19283300_161215,22:51:06,22:51:06,13896,24,0,0
19283300_161215,22:52:44,22:52:44,13883,25,0,0
19283300_161215,22:53:53,22:53:53,13878,26,0,0
19283300_161215,22:55:25,22:55:25,13879,27,0,0
19283300_161215,22:56:15,22:56:15,13863,28,0,0
19283300_161215,22:58:16,22:58:16,12816,29,0,0
19283300_161215,23:00:23,23:00:23,12837,30,0,0
19283300_161215,23:03:20,23:03:20,12867,31,1,0
19283278_161215,17:34:00,17:34:00,14322,1,0,1
19283278_161215,17:36:41,17:36:41,13488,2,0,0
19283278_161215,17:38:24,17:38:24,13551,3,0,0
19283278_161215,17:40:37,17:40:37,13314,4,0,0
19283278_161215,17:41:59,17:41:59,13556,5,0,0
19283278_161215,17:43:58,17:43:58,13582,6,0,0
19283278_161215,17:44:46,17:44:46,13584,7,0,0
19283278_161215,17:45:24,17:45:24,13575,8,0,0
19283278_161215,17:46:30,17:46:30,13578,9,0,0
19283278_161215,17:48:05,17:48:05,13226,10,0,0
19283278_161215,17:50:11,17:50:11,12932,11,0,0
19283278_161215,17:51:16,17:51:16,13320,12,0,0
19283278_161215,17:52:48,17:52:48,13646,13,0,0
19283278_161215,17:53:41,17:53:41,13647,14,0,0
19283278_161215,17:54:34,17:54:34,13821,15,0,0
19283278_161215,17:56:13,17:56:13,13814,16,0,0
19283278_161215,17:57:12,17:57:12,13820,17,0,0
19283278_161215,17:58:08,17:58:08,12844,18,0,0
19283278_161215,17:58:31,17:58:31,12843,19,0,0
19283278_161215,17:59:56,17:59:56,13836,20,0,0
19283278_161215,18:01:35,18:01:35,13839,21,0,0
19283278_161215,18:02:11,18:02:11,13886,22,0,0
19283278_161215,18:03:37,18:03:37,13894,23,0,0
19283278_161215,18:05:06,18:05:06,13896,24,0,0
19283278_161215,18:06:44,18:06:44,13883,25,0,0
19283278_161215,18:07:53,18:07:53,13878,26,0,0
19283278_161215,18:09:25,18:09:25,13879,27,0,0
19283278_161215,18:10:15,18:10:15,13863,28,0,0
19283278_161215,18:12:16,18:12:16,12816,29,0,0
19283278_161215,18:14:23,18:14:23,12837,30,0,0
19283278_161215,18:17:20,18:17:20,12867,31,1,0
19283283_161215,18:19:00,18:19:00,14322,1,0,1
19283283_161215,18:21:41,18:21:41,13488,2,0,0
19283283_161215,18:23:24,18:23:24,13551,3,0,0
19283283_161215,18:25:37,18:25:37,13314,4,0,0
19283283_161215,18:26:59,18:26:59,13556,5,0,0
19283283_161215,18:28:58,18:28:58,13582,6,0,0
19283283_161215,18:29:46,18:29:46,13584,7,0,0
19283283_161215,18:30:24,18:30:24,13575,8,0,0
19283283_161215,18:31:30,18:31:30,13578,9,0,0
19283283_161215,18:33:05,18:33:05,13226,10,0,0
19283283_161215,18:35:11,18:35:11,12932,11,0,0
19283283_161215,18:36:16,18:36:16,13320,12,0,0
19283283_161215,18:37:48,18:37:48,13646,13,0,0
19283283_161215,18:38:41,18:38:41,13647,14,0,0
19283283_161215,18:39:34,18:39:34,13821,15,0,0
19283283_161215,18:41:13,18:41:13,13814,16,0,0
19283283_161215,18:42:12,18:42:12,13820,17,0,0
19283283_161215,18:43:08,18:43:08,12844,18,0,0
19283283_161215,18:43:31,18:43:31,12843,19,0,0
19283283_161215,18:44:56,18:44:56,13836,20,0,0
19283283_161215,18:46:35,18:46:35,13839,21,0,0
19283283_161215,18:47:11,18:47:11,13886,22,0,0
19283283_161215,18:48:37,18:48:37,13894,23,0,0
19283283_161215,18:50:06,18:50:06,13896,24,0,0
19283283_161215,18:51:44,18:51:44,13883,25,0,0
19283283_161215,18:52:53,18:52:53,13878,26,0,0
19283283_161215,18:54:25,18:54:25,13879,27,0,0
19283283_161215,18:55:15,18:55:15,13863,28,0,0
19283283_161215,18:57:16,18:57:16,12816,29,0,0
19283283_161215,18:59:23,18:59:23,12837,30,0,0
19283283_161215,19:02:20,19:02:20,12867,31,1,0
19283285_161215,18:41:00,18:41:00,14322,1,0,1
19283285_161215,18:43:41,18:43:41,13488,2,0,0
19283285_161215,18:45:24,18:45:24,13551,3,0,0
19283285_161215,18:47:37,18:47:37,13314,4,0,0
19283285_161215,18:48:59,18:48:59,13556,5,0,0
19283285_161215,18:50:58,18:50:58,13582,6,0,0
19283285_161215,18:51:46,18:51:46,13584,7,0,0
19283285_161215,18:52:24,18:52:24,13575,8,0,0
19283285_161215,18:53:30,18:53:30,13578,9,0,0
19283285_161215,18:55:05,18:55:05,13226,10,0,0
19283285_161215,18:57:11,18:57:11,12932,11,0,0
19283285_161215,18:58:16,18:58:16,13320,12,0,0
19283285_161215,18:59:48,18:59:48,13646,13,0,0
19283285_161215,19:00:41,19:00:41,13647,14,0,0
19283285_161215,19:01:34,19:01:34,13821,15,0,0
19283285_161215,19:03:13,19:03:13,13814,16,0,0
19283285_161215,19:04:12,19:04:12,13820,17,0,0
19283285_161215,19:05:08,19:05:08,12844,18,0,0
19283285_161215,19:05:31,19:05:31,12843,19,0,0
19283285_161215,19:06:56,19:06:56,13836,20,0,0
19283285_161215,19:08:35,19:08:35,13839,21,0,0
19283285_161215,19:09:11,19:09:11,13886,22,0,0
19283254_161215,14:26:11,14:26:11,13886,22,0,0
19283254_161215,14:27:37,14:27:37,13894,23,0,0
19283254_161215,14:29:06,14:29:06,13896,24,0,0
19283254_161215,14:30:44,14:30:44,13883,25,0,0
19283254_161215,14:31:53,14:31:53,13878,26,0,0
19283254_161215,14:33:25,14:33:25,13879,27,0,0
19283254_161215,14:34:15,14:34:15,13863,28,0,0
19283254_161215,14:36:16,14:36:16,12816,29,0,0
19283254_161215,14:38:23,14:38:23,12837,30,0,0
19283254_161215,14:41:20,14:41:20,12867,31,1,0
